Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,9.433961,9.676301,9.286826,9.633026,2.844511,27652226
2000-04-18,9.693611,9.745541,9.407996,9.555131,2.821510,9282542
2000-04-19,9.607061,9.624371,9.442616,9.442616,2.788286,15705839
2000-04-20,9.494546,9.771506,9.433961,9.719576,2.870068,22860411
2000-04-21,9.546476,9.546476,9.546476,9.546476,2.818954,0
2000-04-24,9.546476,9.546476,9.546476,9.546476,2.818954,0
2000-04-25,9.633026,9.866711,9.563786,9.840746,2.905848,11835006
2000-04-26,9.944606,9.996536,9.788816,9.909986,2.926293,8248167
2000-04-27,9.909986,9.909986,9.581096,9.667646,2.854733,9681403
2000-04-28,9.736886,9.953261,9.676301,9.927296,2.931405,24653673
2000-05-01,9.546476,9.546476,9.546476,9.546476,2.818954,0
2000-05-02,9.909986,10.117706,9.849401,10.117706,3.003388,8099687
2000-05-03,9.961916,10.083086,9.676301,9.693611,2.877497,9926485
2000-05-04,9.684956,9.935951,9.667646,9.840746,2.937565,10449404
2000-05-05,9.823436,9.944606,9.650336,9.650336,2.880727,7258987
2000-05-08,9.667646,9.745541,9.607061,9.710921,2.898812,7733630
2000-05-09,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-05-10,9.399341,9.477236,9.070450,9.122380,2.723126,15409929
2000-05-11,9.001210,9.338756,8.914660,9.338756,2.787718,11701615
2000-05-12,9.304136,9.425306,9.122380,9.278170,2.769632,6698074
2000-05-15,9.295481,9.330101,9.087760,9.191620,2.743796,11258936
2000-05-16,9.338756,9.416651,9.252205,9.295481,2.774801,9471107
2000-05-17,9.304136,9.321446,8.914660,8.957935,2.674037,15645770
2000-05-18,9.001210,9.148345,8.957935,9.053140,2.702458,14660202
2000-05-19,9.044485,9.061795,8.698285,8.880040,2.650786,12520528
2000-05-22,8.871385,9.018520,8.706940,8.741560,2.609448,8095259
2000-05-23,8.862730,8.888695,8.655010,8.784835,2.622368,8648401
2000-05-24,8.698285,8.854075,8.689630,8.776180,2.619782,8304255
2000-05-25,8.845420,9.079105,8.750215,9.079105,2.710209,8360912
2000-05-26,8.880040,9.001210,8.828110,8.906005,2.658536,5807143
2000-05-29,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-05-30,8.949280,9.079105,8.802145,9.018520,2.692123,8586728
2000-05-31,9.096415,9.139690,8.923315,9.096415,2.715375,8209328
2000-06-01,9.044485,9.433961,9.027175,9.433961,2.816137,10039805
2000-06-02,9.356066,9.520511,9.269515,9.416651,2.810970,14161057
2000-06-05,9.511856,9.520511,9.373376,9.399341,2.805803,6982742
2000-06-06,9.433961,9.442616,9.061795,9.148345,2.730878,10923693
2000-06-07,9.122380,9.312791,8.940625,9.304136,2.777383,9849801
2000-06-08,9.382031,9.433961,9.269515,9.390686,2.803219,8613897
2000-06-09,9.390686,9.433961,9.191620,9.191620,2.743796,9285829
2000-06-12,9.260860,9.286826,8.957935,9.087760,2.712792,7653153
2000-06-13,9.165655,9.252205,9.044485,9.061795,2.705041,7773472
2000-06-14,9.105070,9.234895,9.018520,9.174310,2.738628,12226421
2000-06-15,9.113725,9.330101,9.070450,9.330101,2.785134,12749979
2000-06-16,9.304136,9.433961,9.182965,9.433961,2.816137,27723583
2000-06-19,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-06-20,9.338756,9.347411,9.217585,9.217585,2.751546,8990964
2000-06-21,9.182965,9.260860,9.061795,9.087760,2.712792,10625113
2000-06-22,9.174310,9.382031,9.139690,9.347411,2.790301,8573923
2000-06-23,9.373376,9.425306,9.174310,9.260860,2.764464,6318510
2000-06-26,9.304136,9.468581,9.269515,9.407996,2.808385,7487362
2000-06-27,9.286826,9.451271,9.286826,9.433961,2.816137,6215511
2000-06-28,9.425306,9.459926,9.338756,9.425306,2.813554,7977850
2000-06-29,9.399341,9.407996,9.191620,9.321446,2.782550,21764330
2000-06-30,9.356066,9.563786,9.286826,9.563786,2.854890,16474931
2000-07-03,9.485891,9.563786,9.399341,9.511856,2.839390,8415481
2000-07-04,9.442616,9.806126,9.442616,9.736886,2.906564,11513362
2000-07-05,9.693611,9.953261,9.529166,9.537821,2.847141,30376832
2000-07-06,9.546476,9.745541,9.546476,9.650336,2.880727,10992199
2000-07-07,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-07-10,9.736886,9.866711,9.719576,9.797471,2.924649,14384234
2000-07-11,9.780161,9.858056,9.598406,9.745541,2.909148,18557170
2000-07-12,9.529166,9.702266,9.529166,9.650336,2.880727,39633609
2000-07-13,9.607061,9.754196,9.546476,9.728231,2.903980,37720186
2000-07-14,9.658991,9.762851,9.658991,9.736886,2.906564,26078536
2000-07-17,9.736886,9.745541,9.581096,9.624371,2.872977,17443052
2000-07-18,9.589751,9.719576,9.589751,9.650336,2.880727,19847394
2000-07-19,9.667646,9.702266,9.607061,9.676301,2.888479,10192312
2000-07-20,9.702266,9.719576,9.641681,9.710921,2.898812,10573845
2000-07-21,9.658991,9.719576,9.572441,9.633026,2.875560,11110948
2000-07-24,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-07-25,9.719576,9.797471,9.650336,9.650336,2.880727,14571941
2000-07-26,9.676301,9.788816,9.650336,9.728231,2.903980,13522791
2000-07-27,9.546476,9.546476,9.546476,9.546476,2.849725,0
2000-07-28,9.650336,9.693611,9.624371,9.641681,2.878142,10592216
2000-07-31,9.607061,9.641681,9.529166,9.641681,2.895538,11728374
2000-08-01,9.624371,9.667646,9.581096,9.615716,2.887741,9726665
2000-08-02,9.598406,9.736886,9.589751,9.719576,2.936406,9526061
2000-08-03,9.676301,9.780161,9.676301,9.719576,2.936406,11971331
2000-08-04,9.762851,9.771506,9.736886,9.754196,2.946865,7911217
2000-08-07,9.736886,9.944606,9.736886,9.944606,3.004390,13353479
2000-08-08,9.944606,10.169637,9.909986,10.013846,3.025309,19586054
2000-08-09,10.039811,10.204257,10.013846,10.091741,3.048842,15335417
2000-08-10,10.039811,10.135017,10.022501,10.048466,3.035768,8064152
2000-08-11,10.013846,10.238877,9.927296,10.238877,3.093294,11357619
2000-08-14,10.212912,10.325427,10.204257,10.290807,3.108983,10485621
2000-08-15,10.290807,10.437942,10.282152,10.437942,3.153433,12074693
2000-08-16,10.403322,10.654317,10.403322,10.654317,3.218803,22059222
2000-08-17,10.611042,10.654317,10.533147,10.637007,3.213572,11300496
2000-08-18,10.654317,10.983208,10.654317,10.879347,3.286786,26888067
2000-08-21,10.758177,10.862037,10.637007,10.706247,3.234493,8782084
2000-08-22,10.645662,10.706247,10.524492,10.706247,3.234493,11857305
2000-08-23,10.654317,10.697592,10.420632,10.654317,3.218803,10936019
2000-08-24,10.550457,10.619697,10.342737,10.342737,3.124671,9030920
2000-08-25,10.316772,10.498527,10.316772,10.437942,3.153433,6018070
2000-08-28,10.489872,10.489872,10.360047,10.386012,3.137744,4632083
2000-08-29,10.420632,10.429287,10.186947,10.212912,3.085450,8041234
2000-08-30,10.256187,10.472562,10.135017,10.463907,3.161277,10328873
2000-08-31,10.515837,10.515837,10.368702,10.472562,3.163892,10222887
2000-09-01,10.472562,10.489872,10.238877,10.299462,3.111598,12064434
2000-09-04,10.377357,10.377357,10.195602,10.204257,3.082834,6046836
2000-09-05,10.195602,10.360047,10.152327,10.325427,3.119441,10515769
2000-09-06,10.334082,10.394667,10.290807,10.290807,3.108983,8238931
2000-09-07,10.368702,10.472562,10.290807,10.463907,3.161277,10558311
2000-09-08,10.429287,10.463907,10.221567,10.325427,3.119441,10645277
2000-09-11,10.325427,10.559112,10.316772,10.559112,3.190041,11226653
2000-09-12,10.559112,10.585077,10.472562,10.559112,3.190041,14862443
2000-09-13,10.524492,10.559112,10.411977,10.489872,3.169121,10701081
2000-09-14,10.507182,10.818762,10.446597,10.818762,3.268484,16501158
2000-09-15,10.697592,10.896657,10.662972,10.862037,3.281557,43255719
2000-09-18,10.810107,10.844727,10.585077,10.585077,3.197884,17081077
2000-09-19,10.481217,10.576422,10.394667,10.576422,3.195269,12513145
2000-09-20,10.619697,10.645662,10.455252,10.498527,3.171737,11589888
2000-09-21,10.533147,10.576422,10.351392,10.403322,3.142973,14341519
2000-09-22,10.334082,10.766832,10.256187,10.766832,3.252796,3258439
2000-09-25,10.740867,10.844727,10.662972,10.732212,3.242336,14735730
2000-09-26,10.688937,10.801452,10.619697,10.697592,3.231876,8958424
2000-09-27,10.697592,10.775487,10.611042,10.645662,3.216187,8533637
2000-09-28,10.697592,10.818762,10.481217,10.810107,3.265869,12288650
2000-09-29,10.749522,10.818762,10.662972,10.766832,3.252796,10646012
2000-10-02,10.645662,10.801452,10.645662,10.740867,3.244951,10195759
2000-10-03,10.784142,10.810107,10.688937,10.801452,3.263254,8809394
2000-10-04,10.688937,10.723557,10.498527,10.559112,3.190041,12359384
2000-10-05,10.541802,10.844727,10.541802,10.818762,3.268484,14603206
2000-10-06,10.732212,10.853382,10.619697,10.688937,3.229263,8520323
2000-10-09,10.611042,10.637007,10.299462,10.368702,3.132515,10545925
2000-10-10,10.472562,10.585077,10.342737,10.576422,3.195269,16237369
2000-10-11,10.420632,10.472562,10.039811,10.039811,3.033153,21223741
2000-10-12,9.546476,9.546476,9.546476,9.546476,2.884112,0
2000-10-13,9.866711,9.953261,9.494546,9.840746,2.973013,30691067
2000-10-16,10.031156,10.031156,9.788816,9.858056,2.978243,14553836
2000-10-17,9.918641,10.247532,9.901331,10.065776,3.040996,14615083
2000-10-18,9.953261,10.135017,9.633026,9.693611,2.928562,18600463
2000-10-19,9.866711,10.065776,9.702266,10.065776,3.040996,14198481
2000-10-20,10.126361,10.342737,9.979226,10.126361,3.059299,22650787
2000-10-23,10.143672,10.195602,9.849401,9.849401,2.975628,7430172
2000-10-24,9.953261,10.351392,9.927296,10.351392,3.127285,11713515
2000-10-25,10.212912,10.368702,9.918641,10.135017,3.061916,10845099
2000-10-26,10.039811,10.109051,9.572441,9.572441,2.891954,21746664
2000-10-27,9.736886,9.736886,9.433961,9.728231,2.939022,29656071
2000-10-30,9.866711,9.918641,9.624371,9.745541,2.944250,8050481
2000-10-31,9.546476,9.546476,9.546476,9.546476,2.901355,0
2000-11-01,9.546476,9.546476,9.546476,9.546476,2.901355,0
2000-11-02,10.117706,10.351392,9.996536,10.351392,3.164955,17944623
2000-11-03,10.299462,10.472562,10.221567,10.299462,3.149077,16747305
2000-11-06,10.334082,10.386012,10.143672,10.290807,3.146430,11182685
2000-11-07,10.273497,10.273497,10.083086,10.256187,3.135846,8927030
2000-11-08,10.256187,10.368702,10.013846,10.039811,3.069686,10475825
2000-11-09,9.970571,10.143672,9.788816,9.866711,3.016762,9341121
2000-11-10,9.892676,9.970571,9.615716,9.693611,2.963836,16644717
2000-11-13,9.684956,9.866711,9.529166,9.788816,2.992946,9083793
2000-11-14,9.823436,10.212912,9.771506,10.186947,3.114675,12125670
2000-11-15,10.109051,10.299462,9.927296,10.212912,3.122614,13353109
2000-11-16,10.100396,10.178292,9.918641,10.039811,3.069686,9128815
2000-11-17,9.935951,10.212912,9.710921,9.710921,2.969129,17305155
2000-11-20,9.806126,9.866711,8.888695,9.044485,2.765365,51673780
2000-11-21,8.836765,9.208930,8.663665,9.044485,2.765365,36335416
2000-11-22,9.131035,9.304136,8.784835,8.784835,2.685977,25680743
2000-11-23,8.828110,9.001210,8.793490,8.914660,2.725672,13536171
2000-11-24,9.079105,9.347411,9.018520,9.200275,2.812999,14213963
2000-11-27,9.356066,9.459926,9.018520,9.079105,2.775950,12997061
2000-11-28,9.087760,9.157000,8.802145,8.923315,2.728318,14502027
2000-11-29,8.914660,9.217585,8.828110,9.200275,2.812999,18868620
2000-11-30,9.174310,9.174310,8.767525,8.845420,2.704501,19715424
2000-12-01,8.897350,8.992555,8.845420,8.897350,2.720379,45118456
2000-12-04,8.871385,8.906005,8.499220,8.533840,2.609236,77788030
2000-12-05,8.603080,9.001210,8.559805,8.957935,2.738903,22744248
2000-12-06,8.957935,8.957935,8.957935,8.957935,2.738903,0
2000-12-07,8.957935,9.433961,8.906005,9.330101,2.852692,25871350
2000-12-08,9.330101,9.330101,9.330101,9.330101,2.852692,0
2000-12-11,9.468581,9.823436,9.468581,9.780161,2.990299,28625974
2000-12-12,9.667646,10.057121,9.650336,9.650336,2.950605,26086138
2000-12-13,9.736886,9.858056,9.607061,9.607061,2.937373,23843530
2000-12-14,9.607061,9.658991,9.338756,9.485891,2.900326,17207385
2000-12-15,9.364721,9.390686,9.113725,9.191620,2.810353,29629670
2000-12-18,9.191620,9.433961,9.044485,9.087760,2.778596,15840281
2000-12-19,9.148345,9.511856,9.122380,9.485891,2.900326,36651475
2000-12-20,9.208930,9.416651,8.949280,8.957935,2.738903,13054958
2000-12-21,9.001210,9.304136,8.888695,9.182965,2.807706,17023180
2000-12-22,9.131035,9.304136,9.035830,9.295481,2.842108,32385218
2000-12-25,9.295481,9.295481,9.295481,9.295481,2.842108,0
2000-12-26,9.295481,9.295481,9.295481,9.295481,2.842108,0
2000-12-27,9.191620,9.581096,9.191620,9.555131,2.921496,19242230
2000-12-28,9.529166,9.676301,9.520511,9.667646,2.955898,10398311
2000-12-29,9.693611,9.884021,9.693611,9.866711,3.016762,15201772
2001-01-01,9.866711,9.866711,9.866711,9.866711,3.016762,0
2001-01-02,9.762851,9.944606,9.572441,9.667646,2.955898,8233540
2001-01-03,9.537821,9.719576,9.399341,9.667646,2.955898,14431675
2001-01-04,10.169637,10.316772,10.057121,10.230222,3.127905,31069021
2001-01-05,10.204257,10.437942,10.091741,10.256187,3.135846,32047368
2001-01-08,10.143672,10.446597,10.109051,10.446597,3.194064,37594166
2001-01-09,10.282152,10.360047,10.083086,10.264842,3.138491,64657589
2001-01-10,10.256187,10.386012,10.143672,10.334082,3.159661,17355681
2001-01-11,10.256187,10.429287,10.256187,10.386012,3.175539,27480325
2001-01-12,10.360047,10.541802,10.360047,10.455252,3.196709,20447150
2001-01-15,10.411977,10.498527,10.351392,10.489872,3.207294,17061100
2001-01-16,10.420632,10.472562,10.282152,10.429287,3.188770,11793769
2001-01-17,10.386012,10.688937,10.386012,10.645662,3.254928,23048095
2001-01-18,10.550457,10.784142,10.481217,10.714902,3.276098,18704460
2001-01-19,10.706247,10.758177,10.005191,10.135017,3.098797,43974413
2001-01-22,10.212912,10.368702,10.152327,10.212912,3.122614,14956932
2001-01-23,10.264842,10.481217,10.048466,10.481217,3.204648,22322654
2001-01-24,10.481217,10.481217,10.481217,10.481217,3.204648,0
2001-01-25,10.437942,10.645662,10.437942,10.507182,3.212588,13174923
2001-01-26,10.507182,10.507182,10.507182,10.507182,3.212588,0
2001-01-29,10.472562,10.472562,9.866711,10.005191,3.059103,32292474
2001-01-30,10.039811,10.135017,9.918641,10.117706,3.093504,41933075
2001-01-31,10.117706,10.386012,10.022501,10.212912,3.140594,19597712
2001-02-01,10.204257,10.386012,10.109051,10.360047,3.185839,24862627
2001-02-02,10.299462,10.325427,9.996536,10.031156,3.084702,10820220
2001-02-05,9.961916,10.117706,9.918641,10.109051,3.108654,32928118
2001-02-06,10.083086,10.091741,9.953261,10.031156,3.084702,14471305
2001-02-07,9.961916,10.247532,9.866711,10.221567,3.143255,12613480
2001-02-08,10.186947,10.360047,10.135017,10.299462,3.167209,11183969
2001-02-09,10.212912,10.247532,10.083086,10.195602,3.135271,13717153
2001-02-12,10.126361,10.386012,10.083086,10.386012,3.193824,14290208
2001-02-13,10.386012,10.386012,10.256187,10.386012,3.193824,10565904
2001-02-14,10.334082,10.386012,10.013846,10.022501,3.082038,11460869
2001-02-15,10.083086,10.334082,10.074431,10.290807,3.164547,14052219
2001-02-16,10.316772,10.316772,10.005191,10.221567,3.143255,10644730
2001-02-19,10.117706,10.316772,10.117706,10.299462,3.167209,6639302
2001-02-20,10.264842,10.299462,9.884021,9.884021,3.039455,10527220
2001-02-21,9.970571,10.065776,9.728231,9.840746,3.026147,14571941
2001-02-22,9.607061,9.806126,9.494546,9.563786,2.940979,31078657
2001-02-23,9.728231,9.728231,9.304136,9.572441,2.943641,22339973
2001-02-26,9.572441,9.762851,9.529166,9.676301,2.975579,13648533
2001-02-27,9.780161,9.788816,9.529166,9.684956,2.978241,25983146
2001-02-28,9.615716,9.832091,9.563786,9.615716,2.956949,21587669
2001-03-01,9.650336,9.650336,9.373376,9.399341,2.890410,18364507
2001-03-02,9.477236,9.607061,9.382031,9.546476,2.935657,9870113
2001-03-05,9.529166,9.736886,9.520511,9.736886,2.994210,12105496
2001-03-06,9.762851,9.944606,9.693611,9.823436,3.020825,11360816
2001-03-07,9.823436,9.892676,9.684956,9.892676,3.042117,14833916
2001-03-08,9.944606,10.013846,9.840746,9.840746,3.026147,8987227
2001-03-09,9.823436,9.935951,9.684956,9.849401,3.028811,15110704
2001-03-12,9.754196,9.762851,9.451271,9.459926,2.909041,15688184
2001-03-13,9.433961,9.503201,9.278170,9.433961,2.901057,18008956
2001-03-14,9.433961,9.433961,9.433961,9.433961,2.901057,0
2001-03-15,9.330101,9.338756,9.061795,9.260860,2.847826,21022124
2001-03-16,9.200275,9.269515,8.914660,8.914660,2.741366,26934295
2001-03-19,8.992555,9.061795,8.880040,8.940625,2.749351,12366351
2001-03-20,8.923315,9.113725,8.784835,8.784835,2.701443,24554736
2001-03-21,8.741560,8.767525,8.455945,8.507875,2.616274,35414851
2001-03-22,8.507875,8.551150,8.066469,8.066469,2.480537,32623427
2001-03-23,8.230914,8.473255,8.187639,8.360739,2.571028,22620643
2001-03-26,8.620390,8.776180,8.490565,8.689630,2.672165,21385740
2001-03-27,8.646355,9.001210,8.611735,9.001210,2.767981,22351966
2001-03-28,9.018520,9.027175,8.637700,8.776180,2.698781,23233929
2001-03-29,8.776180,8.914660,8.551150,8.888695,2.733382,17229638
2001-03-30,8.810800,9.061795,8.793490,8.957935,2.754673,21432395
2001-04-02,9.044485,9.053140,8.750215,8.983900,2.762657,16632123
2001-04-03,8.819455,8.897350,8.507875,8.507875,2.616274,28133138
2001-04-04,8.507875,8.810800,8.187639,8.810800,2.709428,36777021
2001-04-05,8.776180,9.035830,8.776180,8.992555,2.765318,28226771
2001-04-06,8.992555,9.139690,8.750215,9.001210,2.767981,14539601
2001-04-09,8.906005,9.131035,8.862730,9.131035,2.807904,11873873
2001-04-10,9.148345,9.286826,9.027175,9.260860,2.847826,14118839
2001-04-11,9.260860,9.382031,9.139690,9.373376,2.882426,15684626
2001-04-12,9.373376,9.468581,9.278170,9.468581,2.911704,6579019
2001-04-13,9.468581,9.468581,9.468581,9.468581,2.911704,0
2001-04-16,9.468581,9.468581,9.468581,9.468581,2.911704,0
2001-04-17,9.295481,9.390686,9.131035,9.390686,2.887749,12710834
2001-04-18,9.433961,9.650336,9.416651,9.598406,2.951626,17260395
2001-04-19,9.736886,9.754196,9.537821,9.607061,2.954288,23630948
2001-04-20,9.563786,9.658991,9.174310,9.182965,2.823873,21953908
2001-04-23,9.087760,9.122380,8.888695,8.888695,2.733382,24191213
2001-04-24,8.906005,9.113725,8.906005,9.044485,2.781288,22671423
2001-04-25,8.992555,9.018520,8.776180,8.966590,2.757335,17319032
2001-04-26,8.966590,9.433961,8.966590,9.425306,2.898396,33595800
2001-04-27,9.390686,9.702266,9.338756,9.607061,2.954288,44330854
2001-04-30,9.546476,9.736886,9.511856,9.693611,3.001467,17246276
2001-05-01,9.693611,9.693611,9.693611,9.693611,3.021736,0
2001-05-02,9.693611,9.736886,9.407996,9.425306,2.938099,23603565
2001-05-03,9.520511,9.581096,9.243550,9.295481,2.897630,12885484
2001-05-04,9.347411,9.503201,9.191620,9.373376,2.921911,14265702
2001-05-07,9.373376,9.373376,9.373376,9.373376,2.921911,0
2001-05-08,9.373376,9.563786,9.364721,9.407996,2.932703,8568173
2001-05-09,9.347411,9.572441,9.260860,9.563786,2.981265,17659632
2001-05-10,9.572441,9.884021,9.572441,9.797471,3.054114,23480353
2001-05-11,9.745541,9.858056,9.581096,9.693611,3.021736,13973859
2001-05-14,9.641681,9.684956,9.520511,9.624371,3.000153,13474114
2001-05-15,9.641681,9.736886,9.520511,9.736886,3.035227,7093118
2001-05-16,9.607061,9.684956,9.494546,9.650336,3.008247,18205212
2001-05-17,9.719576,9.866711,9.710921,9.797471,3.054114,20194337
2001-05-18,9.814781,9.884021,9.754196,9.832091,3.064904,18603247
2001-05-21,9.745541,9.788816,9.607061,9.762851,3.043320,9485310
2001-05-22,9.797471,9.840746,9.555131,9.633026,3.002850,18821549
2001-05-23,9.607061,9.771506,9.555131,9.771506,3.046019,11276742
2001-05-24,9.650336,9.710921,9.589751,9.667646,3.013643,9761921
2001-05-25,9.684956,9.684956,9.356066,9.511856,2.965079,14879785
2001-05-28,9.511856,9.624371,9.442616,9.581096,2.986663,4895109
2001-05-29,9.589751,9.624371,9.451271,9.485891,2.956985,10540715
2001-05-30,9.477236,9.633026,9.459926,9.503201,2.962380,13395154
2001-05-31,9.459926,9.736886,9.433961,9.736886,3.035227,15676665
2001-06-01,9.676301,9.676301,9.537821,9.537821,2.973171,10965740
2001-06-04,9.624371,9.762851,9.598406,9.736886,3.035227,11243155
2001-06-05,9.693611,9.762851,9.589751,9.754196,3.040622,10740229
2001-06-06,9.771506,9.814781,9.693611,9.745541,3.037925,6997515
2001-06-07,9.745541,9.780161,9.633026,9.658991,3.010945,10793432
2001-06-08,9.728231,9.814781,9.684956,9.702266,3.024434,9979544
2001-06-11,9.650336,9.762851,9.624371,9.719576,3.029831,11933180
2001-06-12,9.728231,9.728231,9.511856,9.520511,2.967778,20741512
2001-06-13,9.598406,9.650336,9.511856,9.607061,2.994757,11904318
2001-06-14,9.563786,9.624371,9.555131,9.624371,3.000153,8193526
2001-06-15,9.537821,9.667646,9.451271,9.581096,2.986663,28994558
2001-06-18,9.433961,9.468581,9.131035,9.182965,2.862556,27232665
2001-06-19,9.243550,9.347411,9.139690,9.269515,2.889534,42019014
2001-06-20,9.321446,9.390686,9.131035,9.390686,2.927307,21197490
2001-06-21,9.416651,9.416651,9.165655,9.200275,2.867951,29135782
2001-06-22,9.243550,9.382031,9.105070,9.208930,2.870649,23269816
2001-06-25,9.182965,9.347411,9.148345,9.174310,2.859858,16664162
2001-06-26,9.182965,9.252205,9.001210,9.105070,2.838273,20095054
2001-06-27,9.174310,9.304136,9.174310,9.191620,2.865254,21632937
2001-06-28,9.252205,9.278170,8.966590,9.200275,2.867951,34498572
